n,tiempo_lineal,tiempo_binaria,tiempo_galopante
420001,1188269,249,326
430001,1211952,253,341
440001,1270115,248,324
450001,1288978,285,316
460001,1332606,311,324
470001,1349990,291,355
480001,1390138,273,375
490001,1423255,286,339
500001,1425265,343,307
510001,1444942,247,318
520001,1484443,306,316
530001,1490182,257,312
540001,1549236,358,303
550001,1574146,271,314
560001,1592208,299,313
570001,1635721,264,371
580001,1653880,266,334
590001,1661269,315,341
600001,1792166,451,366
610001,1742660,261,308
620001,1781010,353,361
630001,1794848,238,321
640001,1827850,233,334
650001,2571312,299,389
660001,1903105,269,315
670001,1919391,270,340
680001,2495962,307,394
690001,1965773,322,333
700001,1974942,268,336
710001,2006147,304,326
720001,2019434,246,349
730001,2056879,262,331
740001,2095408,391,337
750001,2099654,274,335
760001,2156715,318,337
770001,2186577,309,329
780001,2226030,357,334
790001,2228149,307,394
800001,2257729,301,325
810001,2276862,269,344
820001,2327008,278,432
830001,2344815,219,323
840001,2388318,301,368
850001,2877546,322,406
860001,2470190,322,330
870001,2440630,318,347
880001,2545835,272,349
890001,2526639,298,322
900001,2521357,270,344
910001,2558174,258,343
920001,2607657,292,314
930001,2631672,239,343
940001,2663592,305,328
950001,2687180,333,339
960001,2702672,297,348
970001,2753501,329,355
980001,2811314,288,368
990001,2798761,268,333
1000001,2813298,269,325
1,85,124,44
10001,54714,195,327
20001,65013,203,308
30001,184180,324,450
40001,115816,241,280
50001,152859,217,335
60001,170523,175,265
70001,198292,187,251
80001,227624,218,278
90001,250557,211,277
100001,309078,244,326
110001,318510,191,273
120001,397068,220,280
130001,377476,236,270
140001,403245,217,293
150001,463368,308,334
160001,459720,245,280
170001,517828,195,297
180001,529449,195,294
190001,562188,209,286
200001,583414,238,291
210001,632216,212,296
220001,639153,327,277
230001,640027,201,279
240001,694529,225,312
250001,796157,269,383
260001,747099,205,296
270001,798181,219,278
280001,818240,265,281
290001,840980,234,287
300001,881354,282,308
310001,898981,295,333
320001,906833,220,281
330001,936487,208,317
340001,988394,209,316
350001,1019490,242,343
360001,1023740,233,305
370001,1062829,266,321
380001,1093158,263,322
390001,1130928,302,340
400001,1145709,319,298
410001,1186199,252,326
420001,1204038,308,352
430001,1220212,271,315
440001,1268033,288,388
450001,1290690,240,310
460001,1323507,251,325
470001,1325200,249,329
480001,1367968,222,310
490001,1395649,220,341
500001,1449634,258,309
510001,1452860,270,329
520001,1480271,273,354
530001,1516053,257,338
540001,1536695,244,324
550001,1559857,499,325
560001,1596459,294,347
570001,1615535,295,343
580001,1657996,330,318
590001,1665972,268,326
600001,1700236,244,343
610001,1726587,267,325
620001,1740942,249,353
630001,1961020,321,528
640001,1815063,299,325
650001,1852962,249,333
660001,1877660,265,340
670001,1913614,330,339
680001,1912017,225,345
690001,1970366,320,336
700001,1980158,270,335
710001,2560367,305,412
720001,2035590,263,329
730001,2054556,283,625
740001,2088271,302,346
750001,2114012,282,337
760001,2147042,247,361
770001,2166462,277,363
780001,2192671,275,342
790001,2247864,258,315
800001,2260006,245,329
810001,2302137,279,333
820001,2330436,267,358
830001,2344451,253,349
840001,2365250,291,342
850001,2393234,286,334
860001,2427935,284,355
870001,2443668,286,402
880001,2472232,263,342
890001,2528399,247,340
900001,2526802,240,321
910001,2574707,266,336
920001,2598879,247,352
930001,2632988,251,347
940001,2680431,322,336
950001,2667868,247,368
960001,2734433,302,346
970001,2747466,290,341
980001,2745724,257,330
990001,2810746,293,413
1000001,2919120,281,355
1,187,116,42
10001,27970,200,230
20001,108759,229,369
30001,86913,177,270
40001,218748,228,385
50001,148775,216,279
60001,170668,222,309
70001,242046,228,269
80001,436194,230,395
90001,264416,215,281
100001,369400,297,303
110001,311805,218,304
120001,368987,179,303
130001,368628,193,265
140001,419262,192,265
150001,436410,208,293
160001,448741,212,288
170001,486404,251,315
180001,556915,228,311
190001,531753,230,282
200001,598043,216,298
210001,604420,236,315
220001,642029,214,320
230001,680903,231,282
240001,709867,308,310
250001,723771,218,300
260001,756629,189,275
270001,1092905,281,281
280001,912764,283,365
290001,847084,272,303
300001,863204,244,310
310001,886683,288,327
320001,917186,261,307
330001,940655,250,326
340001,994299,260,325
350001,992656,272,319
360001,1039870,263,324
370001,1045937,314,322
380001,1097160,270,317
390001,1119381,261,299
400001,1141984,220,328
410001,1194102,247,363
420001,1263955,241,302
430001,1218186,244,328
440001,1247914,244,346
450001,1296685,243,341
460001,1303242,253,318
470001,1328083,247,318
480001,1381458,268,330
490001,1393467,273,294
500001,1431694,296,343
510001,1474597,273,350
520001,1503070,227,321
530001,1482533,300,294
540001,1540738,287,317
550001,1546041,244,439
560001,1608317,306,342
570001,1622100,268,327
580001,1653091,299,338
590001,1690646,230,333
600001,1705280,258,366
610001,1717846,233,337
620001,1759996,238,345
630001,1786307,259,310
640001,1835784,310,333
650001,1854541,243,327
660001,1886214,221,316
670001,1928312,269,372
680001,1938446,315,320
690001,1953616,274,324
700001,1976575,289,337
710001,2006593,284,321
720001,2048282,283,325
730001,2062341,259,333
740001,2078874,293,326
750001,2105079,274,315
760001,2985324,337,398
770001,2183042,276,326
780001,2204087,239,353
790001,2214870,258,335
800001,2249683,307,338
810001,2281916,321,372
820001,2317063,279,332
830001,2343759,270,349
840001,2379624,249,318
850001,2424043,279,393
860001,2444492,277,356
870001,2474163,377,420
880001,2469849,243,343
890001,2528968,341,337
900001,2531504,313,357
910001,2565592,267,335
920001,2623205,238,328
930001,2637670,278,341
940001,2665803,259,357
950001,2680721,289,338
960001,2699398,234,339
970001,2744366,289,372
980001,2793085,283,322
990001,2795446,271,331
1000001,2882372,273,348
1,135,136,49
10001,28060,179,228
20001,57804,204,282
30001,173236,317,398
40001,117455,291,277
50001,149211,458,329
60001,166936,205,275
70001,194966,199,255
80001,436753,243,404
90001,250275,188,280
100001,278481,184,274
110001,306107,192,269
120001,333780,180,270
130001,361527,216,276
140001,398039,206,275
150001,424684,219,309
160001,457844,218,299
170001,481097,186,275
180001,501189,206,274
190001,569422,204,279
200001,608767,231,277
210001,632979,206,281
220001,655261,215,277
230001,647693,205,313
240001,710535,211,303
250001,731207,350,294
260001,747300,276,307
270001,797949,266,305
280001,835877,247,310
290001,826240,228,303
300001,862322,235,299
310001,876075,227,307
320001,920578,246,279
330001,948399,257,323
340001,970961,237,314
350001,1004434,240,331
360001,1313388,290,383
370001,1044925,238,326
380001,1082324,266,302
390001,1107914,235,304
400001,1194811,246,343
410001,1159990,221,318
420001,1197008,256,400
430001,1235441,268,329
440001,1243030,224,304
450001,1284639,248,328
460001,1331043,245,314
470001,1334464,236,340
480001,1356603,289,325
490001,1394230,237,330
500001,1503100,227,324
510001,1445378,293,302
520001,1586097,291,395
530001,1517959,258,314
540001,1521525,229,308
550001,1578860,267,306
560001,1579749,245,322
570001,1642830,248,318
580001,1650832,295,335
590001,1684410,274,328
600001,1697463,336,309
610001,1743010,289,329
620001,1771540,272,320
630001,1786515,296,408
640001,1813794,244,329
650001,1847961,260,324
660001,1867976,267,370
670001,1913171,281,343
680001,1914486,262,347
690001,1979498,258,338
700001,1968713,253,331
710001,2014315,252,342
720001,2033714,319,425
730001,2082854,262,347
740001,2081672,253,316
750001,2696001,369,387
760001,2135716,270,344
770001,2191774,263,339
780001,2207585,227,328
790001,2225950,274,356
800001,2267390,291,333
810001,2274401,278,352
820001,2321022,242,350
830001,2329190,221,347
840001,2384522,254,338
850001,2430388,231,368
860001,2439575,314,322
870001,2442953,290,353
880001,2491217,298,395
890001,2537128,233,367
900001,2541743,351,347
910001,2560116,256,337
920001,2577616,265,340
930001,2633861,303,335
940001,2738277,283,372
950001,2680228,246,339
960001,2714418,280,335
970001,2746961,226,328
980001,2750391,299,338
990001,2800869,344,341
1000001,2823284,329,329
1,141,133,47
10001,29076,175,244
20001,60652,218,251
30001,163900,224,351
40001,218887,226,372
50001,157278,225,274
60001,167029,211,268
70001,196028,189,265
80001,224738,186,259
90001,279011,198,332
100001,285185,176,275
110001,306318,188,268
120001,340028,207,303
130001,361662,194,270
140001,403945,251,303
150001,430734,235,315
160001,505047,198,288
170001,490099,242,317
180001,549953,243,300
190001,536003,209,285
200001,588010,238,319
210001,624988,226,276
220001,656518,192,299
230001,642658,217,286
240001,688334,192,290
250001,732941,209,310
260001,778568,315,299
270001,789014,221,271
280001,820722,214,280
290001,839126,238,311
300001,858428,251,310
310001,905518,300,315
320001,905803,323,329
330001,948545,237,303
340001,978876,275,332
350001,1004083,245,300
360001,1039579,286,326
370001,1075772,233,325
380001,1099675,238,311
390001,1106355,269,324
400001,1174619,226,343
410001,1176845,266,330
420001,1190984,231,313
430001,1224468,275,299
440001,1250799,235,362
450001,1269962,263,317
460001,1316774,292,332
470001,1324420,210,310
480001,1355367,293,307
490001,1385032,286,321
500001,1446791,261,303
510001,1465853,245,342
520001,1506496,326,338
530001,1495812,268,367
540001,1531943,245,300
550001,1557334,218,329
560001,1617519,275,319
570001,1630895,251,331
580001,1661709,287,338
590001,1681386,300,344
600001,1696730,404,331
610001,1730923,286,362
620001,1763998,260,365
630001,1815557,371,330
640001,1822474,237,324
650001,1836459,258,328
660001,1880614,276,396
670001,1923754,255,352
680001,1920930,253,330
690001,1965280,269,320
700001,1964308,233,345
710001,2017799,256,347
720001,2037890,276,321
730001,2071564,285,318
740001,2102410,252,352
750001,2124119,271,343
760001,2193539,255,340
770001,2189002,306,333
780001,2203515,270,349
790001,2310017,284,348
800001,2269196,222,418
810001,2303774,265,351
820001,2322411,261,330
830001,2354896,322,353
840001,2361192,275,368
850001,2412356,277,359
860001,2409624,325,363
870001,2472868,274,357
880001,2485963,260,356
890001,2831856,285,336
900001,2540291,290,344
910001,2582266,304,351
920001,2577270,290,353
930001,2637446,240,358
940001,2652251,246,331
950001,2684631,288,334
960001,2704252,286,359
970001,2741928,253,363
980001,2757934,248,330
990001,2773454,348,353
1000001,2855550,280,360
1,74,86,41
10001,54169,220,342
20001,125069,396,392
30001,190746,500,479
40001,138154,252,352
50001,149569,341,292
60001,355386,276,310
70001,197815,218,261
80001,222450,194,268
90001,490131,233,439
100001,290387,192,300
110001,351285,199,283
120001,334004,184,270
130001,384024,235,279
140001,396238,220,260
150001,454999,193,277
160001,459460,245,286
170001,501537,194,278
180001,560298,201,320
190001,546561,206,274
200001,605304,192,280
210001,623775,217,279
220001,637976,295,304
230001,665217,248,293
240001,688478,233,287
250001,735766,216,300
260001,744151,252,305
270001,796374,237,319
280001,801380,262,356
290001,843439,237,293
300001,879166,221,290
310001,901930,229,318
320001,930579,317,359
330001,929986,252,316
340001,979306,251,331
350001,1004830,267,295
360001,1039524,246,307
370001,1068706,318,322
380001,1071820,224,308
390001,1100890,294,304
400001,1187284,255,470
410001,1186694,265,323
420001,1205197,248,317
430001,1213395,263,321
440001,1269273,321,319
450001,1283581,252,320
460001,1320924,250,325
470001,1345877,310,308
480001,1374576,280,345
490001,1393915,247,321
500001,1510719,272,355
510001,1457602,281,325
520001,1491124,250,319
530001,1502995,261,330
540001,1541457,222,320
550001,1551601,232,312
560001,1578701,259,308
570001,1619687,261,307
580001,1640888,256,320
590001,1668196,240,334
600001,1704363,247,343
610001,1725433,265,337
620001,1774370,274,332
630001,1771257,274,339
640001,1800195,270,336
650001,1836492,256,321
660001,1883689,294,329
670001,1891615,242,345
680001,1944002,293,356
690001,1982055,304,340
700001,1992332,259,333
710001,2000848,269,340
720001,2047254,230,337
730001,2065392,269,346
740001,2079673,336,320
750001,2125591,262,329
760001,2141137,330,351
770001,2182061,308,401
780001,2937364,341,338
790001,2224224,270,350
800001,2261637,239,386
810001,2319625,316,332
820001,2321231,263,321
830001,2336548,257,357
840001,2355288,252,343
850001,3405255,306,408
860001,2410935,308,413
870001,2470393,290,341
880001,2468018,280,351
890001,2502715,310,355
900001,2524154,262,350
910001,2582341,339,426
920001,2598276,298,366
930001,2607735,245,354
940001,2703796,310,364
950001,2674201,320,359
960001,2700667,269,379
970001,2738272,372,330
980001,2765810,287,361
990001,2774815,279,354
1000001,2838269,267,351
1,94,111,38
10001,28537,186,259
20001,56743,193,300
30001,87456,203,268
40001,240029,264,441
50001,157617,226,310
60001,206242,221,370
70001,194959,179,261
80001,231712,209,265
90001,315005,283,328
100001,282586,187,278
110001,306009,198,279
120001,339040,203,277
130001,380533,239,284
140001,405471,219,293
150001,441235,217,265
160001,449210,212,287
170001,512845,228,309
180001,521414,188,282
190001,532013,228,295
200001,585765,194,297
210001,615182,205,312
220001,628066,205,302
230001,640131,219,295
240001,707064,205,283
250001,722989,226,289
260001,764168,211,318
270001,765033,285,320
280001,821732,257,318
290001,845691,235,311
300001,875523,235,287
310001,887339,279,297
320001,917045,252,307
330001,953870,318,301
340001,973559,281,328
350001,1005511,361,314
360001,1027648,268,326
370001,1071801,239,341
380001,1082576,251,314
390001,1121444,231,340
400001,1180299,316,321
410001,1186016,258,303
420001,1222089,300,357
430001,1238171,260,324
440001,1253933,276,326
450001,1289475,261,339
460001,1689194,313,388
470001,1353511,252,318
480001,1388219,257,306
490001,1386270,291,337
500001,1406590,235,313
510001,1457455,233,331
520001,1475546,231,321
530001,1493695,276,363
540001,1545507,256,306
550001,1556462,313,317
560001,1594010,300,305
570001,1607312,308,393
580001,1664004,279,340
590001,1658218,310,325
600001,1695058,275,352
610001,1745407,259,320
620001,1746496,236,315
630001,1792966,276,329
640001,1829385,259,344
650001,1859459,343,336
660001,1889798,307,356
670001,1881619,244,326
680001,1927076,298,326
690001,1950556,267,362
700001,1992199,289,359
710001,1999827,276,337
720001,2053379,247,332
730001,2073800,323,316
740001,2102262,288,330
750001,2123302,275,330
760001,2133952,260,354
770001,2185227,253,324
780001,2216562,217,324
790001,2222375,253,328
800001,2257285,240,348
810001,2280683,254,326
820001,2312141,251,369
830001,2358150,366,320
840001,2360172,245,321
850001,2413583,253,344
860001,2427172,297,364
870001,2464378,265,380
880001,2501379,258,351
890001,2524099,241,355
900001,2532840,237,327
910001,3120735,319,389
920001,2608853,259,337
930001,2633200,253,328
940001,2815315,306,353
950001,2681458,264,372
960001,2710197,293,339
970001,2739165,302,363
980001,3146258,283,337
990001,2800803,344,342
1000001,2803520,275,348
1,75,102,40
10001,27911,166,236
20001,108890,215,352
30001,163546,219,358
40001,218203,226,383
50001,139334,186,266
60001,178099,225,314
70001,197854,207,255
80001,272081,383,318
90001,263383,218,276
100001,279287,251,267
110001,322385,213,297
120001,344196,226,275
130001,379269,203,278
140001,460965,241,337
150001,465202,192,268
160001,487250,238,280
170001,472869,202,281
180001,545320,187,292
190001,551791,237,272
200001,584408,278,305
210001,635465,235,278
220001,628158,221,281
230001,643820,223,319
240001,703022,198,297
250001,730857,210,277
260001,740227,211,336
270001,794428,235,293
280001,825195,355,321
290001,855694,246,291
300001,879549,249,299
310001,885722,237,324
320001,935081,276,333
330001,933281,284,299
340001,968574,245,321
350001,1324354,214,337
360001,1043814,274,329
370001,1072259,214,330
380001,1104500,321,325
390001,1132844,259,325
400001,1262358,252,319
410001,1156928,213,302
420001,1205249,224,354
430001,1216672,229,298
440001,1240226,284,370
450001,1273266,227,347
460001,1331183,266,360
470001,1359502,255,379
480001,1354409,231,329
490001,1410655,243,314
500001,1415579,273,382
510001,1466439,285,338
520001,1465887,329,376
530001,1506934,301,305
540001,1527329,259,305
550001,1553306,252,352
560001,1604490,250,323
570001,1602415,268,324
580001,1656805,237,339
590001,1660926,283,344
600001,1715817,260,313
610001,1740163,263,354
620001,1741855,255,340
630001,1770539,218,319
640001,1808509,306,359
650001,1826969,222,343
660001,1859072,266,353
670001,1877264,276,334
680001,1920468,306,320
690001,1939628,281,327
700001,1983661,287,360
710001,2020492,238,332
720001,2047250,271,336
730001,2068466,256,333
740001,2093766,255,330
750001,2153367,256,358
760001,2157440,232,396
770001,2161650,255,361
780001,2175617,276,324
790001,2238113,265,352
800001,2245137,375,364
810001,2271692,258,337
820001,2322405,248,350
830001,2345098,272,351
840001,2369028,248,315
850001,2412537,226,357
860001,2432961,277,346
870001,2471726,288,326
880001,2481189,270,336
890001,2508740,267,338
900001,2527098,254,337
910001,2559882,252,352
920001,2605565,266,347
930001,2627144,299,320
940001,3596352,265,336
950001,2685051,299,350
960001,2720328,274,366
970001,2754608,278,339
980001,2761619,259,362
990001,2783265,271,362
1000001,2826094,293,361
1,98,132,44
10001,54669,213,333
20001,58401,214,270
30001,89572,298,304
40001,218616,317,390
50001,156008,212,286
60001,170553,202,273
70001,206305,216,274
80001,436807,256,418
90001,250527,187,277
100001,295827,322,300
110001,602701,242,432
120001,341620,170,272
130001,363339,195,297
140001,391389,258,276
150001,417116,188,280
160001,453392,230,277
170001,481933,191,304
180001,555034,236,282
190001,583558,227,274
200001,591797,239,300
210001,612812,256,283
220001,631022,203,283
230001,674450,218,288
240001,713963,220,282
250001,726375,215,308
260001,747549,204,293
270001,788635,236,300
280001,843364,263,300
290001,826326,258,280
300001,868264,233,341
310001,903461,231,309
320001,917861,214,319
330001,936262,264,293
340001,984847,273,312
350001,1003949,319,291
360001,1004610,280,307
370001,1053159,325,379
380001,1101770,246,303
390001,1137468,222,289
400001,1191152,237,319
410001,1171421,273,335
420001,1198600,255,315
430001,1234819,247,294
440001,1258439,235,315
450001,1292250,225,319
460001,1305522,295,312
470001,1367254,250,320
480001,1353014,294,304
490001,1381651,262,325
500001,1436840,259,317
510001,1447194,232,308
520001,1513056,271,322
530001,1513372,306,325
540001,1547404,245,301
550001,1575601,266,307
560001,1615835,256,335
570001,1634336,239,305
580001,1657980,273,333
590001,1691519,349,371
600001,1683673,263,354
610001,1723256,258,348
620001,1772547,235,314
630001,1805472,268,333
640001,1838152,273,366
650001,1842177,301,349
660001,1858820,242,353
670001,1906503,352,352
680001,1911245,252,357
690001,1971782,279,348
700001,1970982,296,341
710001,2021318,244,326
720001,2055485,292,358
730001,2076386,251,322
740001,2090227,273,325
750001,2124609,258,317
760001,2163644,279,355
770001,2191052,255,343
780001,2208409,302,347
790001,2262678,227,346
800001,2433521,320,429
810001,2311053,303,319
820001,2333955,280,438
830001,2352873,262,347
840001,2386346,226,378
850001,2390213,309,356
860001,2428839,302,383
870001,2457024,266,329
880001,2495376,342,319
890001,2545160,304,346
900001,2527080,259,326
910001,2577259,320,367
920001,2600783,345,328
930001,2647538,264,349
940001,2654424,249,346
950001,2684792,261,345
960001,2686368,266,343
970001,2739016,287,349
980001,2749061,266,358
990001,2796962,301,345
1000001,2812578,288,363
1,92,130,42
10001,28592,218,247
20001,112007,270,406
30001,170549,292,400
40001,218777,237,409
50001,141267,212,293
60001,173748,200,278
70001,235545,218,292
80001,231932,216,267
90001,261910,215,278
100001,431747,300,330
110001,361529,218,288
120001,345483,233,274
130001,361625,184,271
140001,396354,218,265
150001,424174,200,279
160001,506853,194,273
170001,481556,232,308
180001,521465,259,300
190001,575438,219,296
200001,575249,203,279
210001,615370,233,319
220001,653271,215,293
230001,662329,195,280
240001,694578,217,291
250001,716383,220,323
260001,768125,303,336
270001,787908,283,297
280001,819721,259,318
290001,834119,204,322
300001,879633,215,302
310001,893595,231,328
320001,947759,254,281
330001,963598,295,317
340001,965497,268,290
350001,994851,231,318
360001,1030681,295,319
370001,1070135,253,309
380001,1106435,292,305
390001,1117251,284,335
400001,1216633,254,339
410001,1286457,292,376
420001,1211922,242,323
430001,1233862,268,332
440001,1248471,267,326
450001,1270250,308,304
460001,1302566,208,309
470001,1348358,293,312
480001,1363095,248,321
490001,1400040,213,321
500001,1415241,265,344
510001,1437098,287,341
520001,1522838,258,322
530001,1507094,273,329
540001,1543544,291,329
550001,1552421,228,311
560001,1591093,270,315
570001,1639736,289,316
580001,1649903,293,345
590001,1702545,265,341
600001,1701146,232,345
610001,1718122,281,322
620001,1740956,281,356
630001,1791835,310,364
640001,1822727,300,334
650001,1849377,274,355
660001,1880716,263,336
670001,1917097,238,341
680001,1938732,262,337
690001,1943617,270,362
700001,1972527,235,357
710001,2013153,277,316
720001,2019610,256,357
730001,2065675,266,353
740001,2084162,260,342
750001,2113316,327,341
760001,2181042,298,420
770001,2690574,290,423
780001,2218494,297,349
790001,2233769,318,358
800001,2242779,291,321
810001,2294078,345,339
820001,2310377,359,331
830001,2339152,291,361
840001,3050403,285,410
850001,2398451,330,360
860001,2423119,282,369
870001,2482335,274,449
880001,2477600,250,322
890001,2513507,234,331
900001,2535949,290,328
910001,2550654,285,344
920001,2599611,310,361
930001,2630730,285,332
940001,2641944,276,357
950001,2665413,281,370
960001,2697759,248,372
970001,2733670,273,339
980001,2742496,271,338
990001,2842785,308,350
1000001,2821421,260,368
1,73,96,41
10001,54751,226,343
20001,162405,265,296
30001,90956,287,312
40001,118933,228,281
50001,148732,204,290
60001,175598,184,285
70001,201864,198,250
80001,222519,190,260
90001,259415,209,278
100001,319689,207,308
110001,327651,217,287
120001,344018,169,286
130001,364077,207,281
140001,396339,204,282
150001,430234,200,278
160001,462363,222,275
170001,526390,242,297
180001,531901,219,284
190001,561032,229,283
200001,572458,219,300
210001,598000,205,311
220001,645892,204,291
230001,676023,206,276
240001,668062,192,288
250001,738305,287,294
260001,742943,218,304
270001,793934,316,275
280001,823561,261,285
290001,824549,213,340
300001,868760,264,312
310001,900397,214,303
320001,905910,236,321
330001,935618,237,337
340001,966252,258,391
350001,1003004,337,324
360001,1023583,264,312
370001,1073365,277,308
380001,1089438,215,311
390001,1126417,267,310
400001,1182286,229,306
410001,1168825,306,317
420001,1208129,252,322
430001,1219609,271,342
440001,1258182,227,376
450001,1271924,259,327
460001,1319898,265,338
470001,1328357,241,331
480001,1411413,267,338
490001,1393578,320,331
500001,1445967,253,309
510001,1466991,349,314
520001,1495343,299,351
530001,1518038,274,303
540001,1560481,278,361
550001,1560646,276,390
560001,1604646,260,338
570001,1628188,240,320
580001,1647507,265,352
590001,1668905,296,311
600001,1691706,280,336
610001,1739181,371,372
620001,1773643,255,334
630001,1795156,243,322
640001,1832977,306,329
650001,1840849,249,326
660001,1875284,290,332
670001,1895495,277,325
680001,1936117,223,365
690001,1938413,271,341
700001,1981070,302,360
710001,2018866,290,333
720001,2022795,283,318
730001,2297479,326,390
740001,2093305,322,345
750001,2126713,230,325
760001,2157261,253,341
770001,2177929,234,335
780001,2191482,235,339
790001,2216370,277,370
800001,2246397,271,346
810001,2285877,331,372
820001,2309484,295,332
830001,2664091,269,377
840001,2366098,282,338
850001,2989605,299,427
860001,2424305,285,328
870001,2452278,362,335
880001,2496807,278,334
890001,2530814,247,346
900001,2550753,289,369
910001,2582871,315,356
920001,2680984,338,342
930001,2609580,265,363
940001,2635586,255,346
950001,2676105,256,336
960001,2705559,243,335
970001,2760277,237,355
980001,2765061,267,363
990001,2812858,313,326
1000001,2874017,263,334
1,146,123,52
10001,27895,177,228
20001,113559,230,344
30001,163965,227,374
40001,133515,233,267
50001,139219,217,291
60001,183703,230,268
70001,286137,283,371
80001,435823,247,413
90001,257206,205,290
100001,278465,199,276
110001,309276,211,271
120001,605691,252,318
130001,392623,204,302
140001,404878,201,266
150001,430998,208,406
160001,473316,184,282
170001,475853,231,309
180001,532371,213,272
190001,556741,246,284
200001,604143,192,279
210001,614836,196,295
220001,671981,261,285
230001,674492,191,277
240001,708854,251,283
250001,748112,195,333
260001,766325,264,307
270001,767683,252,290
280001,797169,209,283
290001,837554,223,298
300001,885951,285,304
310001,908501,297,304
320001,915137,292,316
330001,942833,217,305
340001,981138,243,325
350001,1014180,209,309
360001,1042474,254,302
370001,1076263,251,314
380001,1080274,291,337
390001,1120417,226,319
400001,1185799,218,331
410001,1169576,237,302
420001,1220808,235,335
430001,1212720,255,319
440001,1253511,272,353
450001,1305058,261,327
460001,1327276,238,314
470001,1340100,237,315
480001,1385506,230,323
490001,1466612,281,465
500001,1436756,290,334
510001,1445565,316,416
520001,1469818,232,317
530001,1494242,283,309
540001,1526113,257,303
550001,1561913,266,317
560001,1596125,385,311
570001,1612577,262,351
580001,1660222,243,320
590001,1663327,252,358
600001,1712965,259,323
610001,1717526,273,322
620001,1789067,306,396
630001,1788789,268,343
640001,1810014,272,338
650001,1859616,239,319
660001,1870524,317,335
670001,1910016,341,324
680001,1905929,259,348
690001,2671471,326,405
700001,1971479,310,337
710001,2007078,285,334
720001,2053194,267,352
730001,2083071,303,328
740001,2074999,278,345
750001,2125412,263,331
760001,2142859,288,330
770001,2180836,297,341
780001,2195557,273,357
790001,2246444,234,339
800001,2245213,293,336
810001,2267942,280,339
820001,2332137,247,323
830001,2344575,273,319
840001,2385687,279,320
850001,2386623,307,369
860001,3040493,315,427
870001,2450430,351,360
880001,2482329,263,350
890001,2501238,290,353
900001,2553405,298,344
910001,2567746,329,350
920001,2606253,278,347
930001,2630140,259,326
940001,2680642,299,336
950001,2693327,248,331
960001,2720123,240,332
970001,2745772,292,351
